BIOS,"BioScrip, Inc."
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIRT,Actuate Corporation
BIS,ProShares UltraShort Nasdaq Biotechnology
BIT,BlackRock Multi
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share)
BJRI,"BJ's Restaurants, Inc."
BJZ,Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust
BK,Bank of New York Mellon Corporation (The) Common Stock
BKCC,BlackRock Kelso Capital Corporation
BKD,Brookdale Senior Living Inc. Common Stock
BKE,"Buckle, Inc. (The) Common Stock"
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BKH,Black Hills Corporation Common Stock
BKK,Blackrock Municipal 2020 Term Trust
BKMU,Bank Mutual Corporation
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,Booking Holdings Inc
BKS,"Barnes & Noble, Inc. Common Stock"
BKSC,Bank of South Carolina Corp.
BKT,BlackRock Income Trust Inc. (The)
BKU,"BankUnited, Inc. Common Stock"
BKYF,The Bank of Kentucky Financial Corp.
BLCM,"Bellicum Pharmaceuticals, Inc."
BLDP,"Ballard Power Systems, Inc."
BLDR,"Builders FirstSource, Inc."
BLFS,"BioLife Solutions, Inc."
BLH,Blackrock New York Municipal 2018 Term Trust
BLIN,"Bridgeline Digital, Inc."
BLK,"BlackRock, Inc. Common Stock"
BLKB,"Blackbaud, Inc."
BLL,Ball Corporation Common Stock
BLMN,"Bloomin' Brands, Inc."
BLMT,"BSB Bancorp, Inc."
BLOX,Infoblox Inc. Common Stock
BLRX,BioLineRx Ltd.
BLT,"Blount International, Inc. Common Stock"
BLUE,"bluebird bio, Inc."
BLVD,Boulevard Acquisition Corp.
BLVDU,Boulevard Acquisition Corp.
BLVDW,Boulevard Acquisition Corp.
BLW,Blackrock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BME,Blackrock Health Sciences Trust
BMI,"Badger Meter, Inc. Common Stock"
BMO,Bank Of Montreal Common Stock
BMR,Biomed Realty Trust Common Stock
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMS,"Bemis Company, Inc. Common Stock"
BMTC,Bryn Mawr Bank Corporation
BMY,Bristol
BNCL,"Beneficial Mutual Bancorp, Inc."
BNCN,BNC Bancorp
BNDX,Vanguard Total International Bond ETF
BNFT,"Benefitfocus, Inc."
BNJ,BlackRock New Jersey Municipal Income Trust
BNK,"C1 Financial, Inc. Common Stock"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNSO,"Bonso Electronics International, Inc."
BNY,BlackRock New York Municipal Income Trust
BOBE,"Bob Evans Farms, Inc."
BOCA,"Banc of California, Inc. Senior Note due 4/15/2020"
BOCH,Bank of Commerce Holdings (CA)
BOE,Blackrock Global Blackrock Global Opportunities Equity Trust Common Shares of Beneficial Interest
BOFI,"BofI Holding, Inc."
BOH,Bank of Hawaii Corporation Common Stock
BOI,Brookfield Mortgage Opportunity Income Fund Inc. Common Stock
BOKF,BOK Financial Corporation
BONA,Bona Film Group Limited
BONT,The Bon
BOOM,Dynamic Materials Corporation
BOOT,"Boot Barn Holdings, Inc. Common Stock"
BORN,China New Borun Corporation American Depositary Shares
BOSC,B.O.S. Better Online Solutions
BOTA,"Biota Pharmaceuticals, Inc."
BOTJ,"Bank of the James Financial Group, Inc."
BOXC,Brookfield Canada Office Properties
BP,BP p.l.c. Common Stock
BPFH,"Boston Private Financial Holdings, Inc."
BPFHP,"Boston Private Financial Holdings, Inc."
BPFHW,"Boston Private Financial Holdings, Inc."
BPI,"Bridgepoint Education, Inc."
BPK,Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust
BPL,Buckeye Partners L.P. Common Stock
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BPTH,Bio
BPY,Brookfield Property Partners L.P. Limited Partnership Units
BPZ,"BPZ Resources, Inc Common Stock"
BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest
BR,"Broadridge Financial Solutions, Inc.Common Stock"
BRC,Brady Corporation Common Stock
BRCD,"Brocade Communications Systems, Inc."
BRCM,Broadcom Corporation
BRDR,"Borderfree, Inc."
BREW,"Craft Brew Alliance, Inc."
BRFS,BRF S.A.
BRID,Bridgford Foods Corporation
BRK.A,Berkshire Hathaway Inc. Common Stock
BRK.B,Berkshire Hathaway Inc. New Common Stock
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRLI,Bio
BRO,"Brown & Brown, Inc. Common Stock"
BRP,Brookfield Residential Properties Inc. Common Stock
BRS,Bristow Group Inc. Common Stock
BRSS,"Global Brass and Copper Holdings, Inc. Common Stock"
BRT,BRT Realty Trust Common Stock
BRX,Brixmor Property Group Inc. Common Stock
BSAC,Banco Santander
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock
BSDM,BSD Medical Corporation
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest
BSET,"Bassett Furniture Industries, Incorporated"
BSF,"Bear State Financial, Inc."
BSFT,"BroadSoft, Inc."
BSI,Alon Blue Square Israel Ltd.
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest
BSMX,"Grupo Financiero Santander Mexico S.A. B. de C.V. American Depositary Shares, each representing five Series B shares"
BSPM,"Biostar Pharmaceuticals, Inc."
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSTC,BioSpecifics Technologies Corp
BSX,Boston Scientific Corporation Common Stock
BT,BT Group plc Common Stock
BTA,BlackRock Long
BTE,Baytex Energy Corp
BTF,"Boulder Total Return Fund, Inc. Common Stock"
BTH,"Blyth, Inc. New Common Stock"
BTO,John Hancock Financial Opportunities Fund Common Stock
BTT,BlackRock Municipal Target Term Trust Inc. (The) Common Shares of Beneficial Interest
BTU,Peabody Energy Corporation Common Stock
BTUI,"BTU International, Inc."
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser
BUI,BlackRock Utility and Infrastructure Trust Common Shares of Beneficial Interest
BUR,Burcon NutraScience Corp
BURL,"Burlington Stores, Inc. Common Stock"
BUSE,First Busey Corporation
BV,"Bazaarvoice, Inc."
BVA,Cordia Bancorp Inc.
BVN,Buenaventura Mining Company Inc.
BVSN,"BroadVision, Inc."
BWA,BorgWarner Inc. Common Stock
BWC,Babcock Common Stock
BWEN,"Broadwind Energy, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWG,Legg Mason BW Global Income Opportunities Fund Inc. Common Stock
BWINA,"Baldwin & Lyons, Inc."
BWINB,"Baldwin & Lyons, Inc."
BWLD,"Buffalo Wild Wings, Inc."
BWP,Boardwalk Pipeline Partners LP Common Units
BWS,"Brown Shoe Company, Inc. Common Stock"
BX,The Blackstone Group L.P. Common Units Representing Limited Partnership Interests
BXC,Bluelinx Holdings Inc. Common Stock
BXE,Bellatrix Exploration Ltd Ordinary Shares (Canada)
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock"
BXMX,Nuveen S&P 500 Buy
BXP,"Boston Properties, Inc. Common Stock"
BXS,"BancorpSouth, Inc. Common Stock"
BYBK,"Bay Bancorp, Inc."
BYD,Boyd Gaming Corporation Common Stock
BYFC,Broadway Financial Corporation
BYLK,Baylake Corp
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BZH,"Beazer Homes USA, Inc. Common Stock"
BZT,"Beazer Homes USA, Inc. Tangible Equity Unit"
C,"Citigroup, Inc. Common Stock"
C.A,"Citigroup Inc. Warrants Class A expiring January 4, 2019"
C.B,"Citigroup Inc. Class B Warant expiring October 28, 2018"
CA,"CA, Inc."
CAAS,"China Automotive Systems, Inc."
CAB,Cabela's Inc Class A Common Stock
CAC,Camden National Corporation
CACB,Cascade Bancorp
CACC,Credit Acceptance Corporation
CACG,Chart Acquisition Corp.
CACGU,Chart Acquisition Corp.
CACGW,Chart Acquisition Corp.
CACH,"Cache, Inc."
CACI,"CACI International, Inc. Class A Common Stock"
CACQ,Caesars Acquisition Company
CADC,"China Advanced Construction Materials Group, Inc."
CADT,DT Asia Investments Limited
CADTR,DT Asia Investments Limited
CADTU,DT Asia Investments Limited
CADTW,DT Asia Investments Limited
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAG,"ConAgra Foods, Inc. Common Stock"
CAH,"Cardinal Health, Inc. Common Stock"
CAJ,"Canon, Inc. American Depositary Shares"
CAKE,The Cheesecake Factory Incorporated
CALA,"Calithera Biosciences, Inc."
CALD,"Callidus Software, Inc."
CALI,China Auto Logistics Inc.
CALL,magicJack VocalTec Ltd
CALM,Cal
CALX,"Calix, Inc Common Stock"
CAM,Cameron International Corporation Common Stock
CAMB,Cambridge Capital Acquisition Corporation
CAMBU,Cambridge Capital Acquisition Corporation
CAMBW,Cambridge Capital Acquisition Corporation
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CAP,"Cai International, Inc. Common Stock"
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAPN,"Capnia, Inc."
CAPNW,"Capnia, Inc."
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARB,"Carbonite, Inc."
CARO,Carolina Financial Corporation
CART,Carolina Trust Bank
CARV,"Carver Bancorp, Inc."
CARZ,First Trust NASDAQ Global Auto Index Fund
CAS,Castle (A.M.) & Co. Common Stock
CASH,"Meta Financial Group, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASM,"CAS Medical Systems, Inc."
CASS,"Cass Information Systems, Inc"
CASY,"Caseys General Stores, Inc."
CAT,"Caterpillar, Inc. Common Stock"
CATM,"Cardtronics, Inc."
CATO,Cato Corporation (The) Class A Common Stock
CATY,Cathay General Bancorp
CATYW,Cathay General Bancorp
CAVM,"Cavium, Inc."
CB,Chubb Corporation (The) Common Stock
CBA,ClearBridge American Energy MLP Fund Inc. Common Stock
CBAK,"China BAK Battery, Inc."
CBAN,"Colony Bankcorp, Inc."
CBAY,CymaBay Therapeutics Inc.
CBB,Cincinnati Bell Inc. Common Stock
CBD,Companhia Brasileira de Distribuicao ADS
CBDE,CBD Energy Limited
CBF,Capital Bank Financial Corp.
CBFV,"CB Financial Services, Inc."
CBG,CBRE Group Inc Common Stock Class A
CBI,Chicago Bridge & Iron Company N.V. Common Stock
CBIN,"Community Bank Shares of Indiana, Inc."
CBK,Christopher & Banks Corporation Common Stock
CBL,"CBL & Associates Properties, Inc. Common Stock"
CBLI,"Cleveland BioLabs, Inc."
CBM,Cambrex Corporation Common Stock
CBMG,"Cellular Biomedicine Group, Inc."
CBMX,CombiMatrix Corporation
CBNJ,"Cape Bancorp, Inc."
CBNK,"Chicopee Bancorp, Inc."
CBOE,Cboe Global Markets
CBPO,"China Biologic Products, Inc."
CBPX,"Continental Building Products, Inc. Common Stock"
CBR,"Ciber, Inc. Common Stock"
CBRE,CBRE Group
CBRL,"Cracker Barrel Old Country Store, Inc."
CBRX,"Columbia Laboratories, Inc."
CBS,CBS Corporation Class B Common Stock
CBS.A,CBS Corporation CBS Corporation Class A Common Stock
CBSH,"Commerce Bancshares, Inc."
CBSHP,"Commerce Bancshares, Inc."
CBST,"Cubist Pharmaceuticals, Inc."
CBSTZ,"Cubist Pharmaceuticals, Inc."
CBT,Cabot Corporation Common Stock
CBU,"Community Bank System, Inc. Common Stock"
CBZ,"CBIZ, Inc. Common Stock"
CCBG,Capital City Bank Group
CCC,Calgon Carbon Corporation Common Stock
CCCL,"China Ceramics Co., Ltd."
CCCR,"China Commercial Credit, Inc."
CCE,Coca
CCG,"Campus Crest Communities, Inc. Common Stock"
CCI,Crown Castle International Corp. (REIT) Common Stock
CCIH,ChinaCache International Holdings Ltd.
CCJ,Cameco Corporation Common Stock
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation Common Stock
CCLP,CSI Compressco LP
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCMP,Cabot Microelectronics Corporation
CCNE,CNB Financial Corporation
CCO,"Clear Channel Outdoor Holdings, Inc. Clear Channel Outdoor Holdings, Inc. Class A Common Stock"
CCOI,"Cogent Communications Holdings, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCS,"Century Communities, Inc. Common Stock"
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd American Depositary Shares, each representing four ordinary shares"
CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
CCUR,Concurrent Computer Corporation
CCV,Comcast Corporation 5.00% Notes due 2061
CCXI,"ChemoCentryx, Inc."
CCZ,Comcast Holdings ZONES
CDC,Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fund
CDE,"Coeur Mining, Inc. Common Stock"
CDE.W,"Coeur Mining, Inc. Warrant expiring April 16, 2017"
CDI,CDI Corporation Common Stock
CDK,"CDK Global, Inc."
CDNA,"CareDx, Inc."
CDNS,Cadence Design Systems
CDR,"Cedar Realty Trust, Inc. Common Stock"
CDTI,"Clean Diesel Technologies, Inc."
CDW,CDW Corporation
CDXS,"Codexis, Inc."
CDZI,"Cadiz, Inc."
CE,Celanese Corporation Celanese Corporation Series A Common Stock
CEA,China Eastern Airlines Corporation Ltd. Common Stock
CEB,Corporate Executive Board Company (The) Common Stock
CECE,CECO Environmental Corp.
CECO,Career Education Corporation
CEE,"Central Europe, Russia and Turkey Fund, Inc. (The) Common Stock"
CEL,"Cellcom Israel, Ltd. Ordinary Shares"
CELG,Celgene Corp.
CELGZ,Celgene Corporation
CELP,"Cypress Energy Partners, L.P. Common Units representing limited partner interests"
CEM,ClearBridge Energy MLP Fund Inc. Common Stock
CEMI,"Chembio Diagnostics, Inc."
CEMP,"Cempra, Inc."
CEN,Center Coast MLP & Infrastructure Fund Common Shares of Beneficial Interest
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CEO,CNOOC Limited Common Stock
CEQP,Crestwood Equity Partners LP
CERE,"Ceres, Inc."
CERN,Cerner
CERS,Cerus Corporation
CERU,Cerulean Pharma Inc.
CETV,Central European Media Enterprises Ltd.
CEVA,"CEVA, Inc."
CF,"CF Industries Holdings, Inc. Common Stock"
CFA,Compass EMP US 500 Volatility Weighted Index ETF
CFBK,Central Federal Corporation
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFG,"Citizens Financial Group, Inc. Common Stock"
CFGE,Calamos Focus Growth ETF
CFI,"Culp, Inc. Common Stock"
CFN,CareFusion Corporation Common Stock
CFNB,California First National Bancorp
CFNL,Cardinal Financial Corporation
CFO,Compass EMP US 500 Enhanced Volatility Weighted Index ETF
CFR,"Cullen/Frost Bankers, Inc. Common Stock"
CFRX,ContraFect Corporation
CFRXW,ContraFect Corporation
CFRXZ,ContraFect Corporation
CFX,Colfax Corporation Common Stock
CG,The Carlyle Group L.P.
CGA,"China Green Agriculture, Inc. Common Stock"
CGEN,Compugen Ltd.
CGG,CGG
CGI,"Celadon Group, Inc. Common Stock"
CGIX,"Cancer Genetics, Inc."
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CHA,China Telecom Corp Ltd ADS
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHD,"Church & Dwight Company, Inc. Common Stock"
CHDN,"Churchill Downs, Incorporated"
CHE,Chemed Corp
CHEF,"The Chefs' Warehouse, Inc."
CHEV,Cheviot Financial Corp
CHFC,Chemical Financial Corporation
CHFN,Charter Financial Corp.
CHGG,"Chegg, Inc. Common Stock"
CHH,"Choice Hotels International, Inc. Common Stock"
CHI,Calamos Convertible Opportunities and Income Fund
CHK,Chesapeake Energy Corporation Common Stock
CHKE,Cherokee Inc.
CHKP,Check Point Software Technologies Ltd.
CHKR,Chesapeake Granite Wash Trust Common Units representing beneficial interests in the Trust
CHL,China Mobile Limited Common Stock
CHLN,"China Housing & Land Development, Inc."
CHMG,Chemung Financial Corp
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
CHMT,Chemtura Corp. Common Stock
CHN,"China Fund, Inc. (The) Common Stock"
CHNR,"China Natural Resources, Inc."
CHOP,China Gerui Advanced Materials Group Limited
CHRS,"Coherus BioSciences, Inc."
CHRW,C. H. Robinson Worldwide
CHS,"Chico's FAS, Inc. Common Stock"
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHSP,Chesapeake Lodging Trust Common Shares of Beneficial Interest
CHT,"Chunghwa Telecom Co., Ltd."
CHTR,Charter Communications
CHU,China Unicom (Hong Kong) Ltd Common Stock
CHUY,"Chuy's Holdings, Inc."
CHW,Calamos Global Dynamic Income Fund
CHXF,WisdomTree China Dividend Ex
CHY,Calamos Convertible and High Income Fund
CHYR,ChyronHego Corporation
CI,Cigna Corporation Common Stock
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
CIB,BanColombia S.A. Common Stock
CIDM,Cinedigm Corp
CIE,"Cobalt International Energy, Inc. COBALT INTERNATIONAL ENERGY, INC."
CIEN,Ciena Corporation Common Stock
CIF,MFS Intermediate High Income Fund Common Stock
CIFC,CIFC Corp.
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
CII,"Blackrock Capital and Income Fund, Inc."
CIM,Chimera Investment Corporation Common Stock
CIMT,"Cimatron, Limited"
CINF,Cincinnati Financial
CIO,"City Office REIT, Inc. Common Stock"
CIR,"CIRCOR International, Inc. Common Stock"
CISAW,CIS Acquisition Ltd.
CISG,CNinsure Inc.
CIT,CIT Group Inc (DEL) Common Stock
CIVI,"Civitas Solutions, Inc. Common Stock"
CIZ,Compass EMP Developed 500 Enhanced Volatility Weighted Index ETF
CIZN,Citizens Holding Company
CJES,"C&J Energy Services, Inc. Common Stock"
CJJD,China Jo
CKEC,"Carmike Cinemas, Inc."
CKH,SEACOR Holdings Inc. Common Stock
CKP,"Checkpoint Systms, Inc. Common Stock"
CKSW,ClickSoftware Technologies Ltd.
CL,Colgate
CLA,Capitala Finance Corp. 7.125% Notes due 2021
CLAC,Capitol Acquisition Corp. II
CLACU,Capitol Acquisition Corp. II
CLACW,Capitol Acquisition Corp. II
CLB,Core Laboratories N.V. Common Stock
CLBH,Carolina Bank Holdings Inc.
CLC,CLARCOR Inc. Common Stock
CLCT,"Collectors Universe, Inc."
CLD,Cloud Peak Energy Inc Common Stock
CLDN,Celladon Corporation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLDX,"Celldex Therapeutics, Inc."
CLF,Cliffs Natural Resources Inc Common Stock
CLFD,"Clearfield, Inc."
CLGX,"CoreLogic, Inc. Common Stock"
CLH,"Clean Harbors, Inc. Common Stock"
CLI,Mack
CLIR,ClearSign Combustion Corporation
CLMS,"Calamos Asset Management, Inc."
CLMT,"Calumet Specialty Products Partners, L.P."
CLNE,Clean Energy Fuels Corp.
CLNT,"Cleantech Solutions International, Inc."
CLNY,"Colony Financial, Inc Common Stock"
CLR,"Continental Resources, Inc. Common Stock"
CLRB,"Cellectar Biosciences, Inc."
CLRBW,"Cellectar Biosciences, Inc."
CLRO,"ClearOne, Inc."
CLRX,"CollabRx, Inc."
CLS,"Celestica, Inc. Common Stock"
CLSN,Celsion Corporation
CLTX,Celsus Therapeutics Plc
CLUB,"Town Sports International Holdings, Inc."
CLV,Cliffs Natural Resources Inc. Depositary Shares Representing 1/40th Preferred Convertible Series A
CLVS,"Clovis Oncology, Inc."
CLW,Clearwater Paper Corporation Common Stock
CLWT,Euro Tech Holdings Company Limited
CLX,Clorox Company (The) Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
CMA,Comerica Incorporated Common Stock
CMA.W,"Comerica Incorporated Warrant expiring November 14, 2018"
CMC,Commercial Metals Company Common Stock
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares"
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corp.
CMCSK,Comcast Corporation
CMCT,CIM Commercial Trust Corporation
CME,CME Group Inc.
CMFN,CM Finance Inc
CMG,"Chipotle Mexican Grill, Inc. Common Stock"
CMGE,China Mobile Games and Entertainment Group Limited
CMI,Cummins Inc. Common Stock
